"VALID_DATE","AMOS","ASAP","ASSA","BOM","CLIM120","DAFFS","GDAFFS","MAG4VW","MAG4VWF","MAG4W","MAG4WF","MCEVOL","MCSTAT","MOSWOC","NICT","NJIT","NOAA","SIDC","rlz.M1"
2016-01-24,0.1037,0.0443962,0.08,0.0263799,0.158333,0.0236529,0.155633,0.01,0.01,0.02,0.02,0.12,0.2,0.05,0,0.526611,0.05,0.05,0
2016-01-25,0.0886,0.0278457,0.253855,0.0307726,0.158333,0.0553571,0.176928,0.03,0.03,0.02,0.02,0.14,0.19,0.05,0,0.410395,0.1,0.05,0
2016-01-26,0.1069,0.053659,0.08,0.0488929,0.158333,0.0276893,0.234815,0.09,0.07,0.03,0.03,0.15,0.27,0.2,0,0.592304,0.1,0.15,0
2016-01-27,0.0703,0.0528274,0.12,0.0673003,0.15,0.019055,0.250761,0.1,0.1,0.07,0.06,0.17,0.16,0.1,0,0.694957,0.1,0.12,0
2016-01-28,0.263764,0.122073,0.15,0.0836738,0.141667,0.0404678,0.325529,0.2,0.1,0.1,0.09,0.36,0.36,0.15,0,0.780223,0.2,0.1,0
2016-01-29,0.102322,0.0269668,0.25,0.0424989,0.133333,0.0975967,0.191831,0.1,0.09,0.05,0.04,0.21,0.32,0.2,0,0.540556,0.25,0.3,0
2016-01-30,0.0675,0.0284419,0.09,0.0160071,0.125,0.0162131,0.119982,0.02,0.01,0.01,0.008,0.06,0.28,0.15,0,0.360542,0.2,0.25,0
2016-01-31,0.0271,0.0385,0.05,0.0323822,0.116667,0.0148748,0.169146,0.006,0.005,0.009,0.007,0.04,0.16,0.1,0,0.25263,0.05,0.15,0
2016-02-01,0.0381,0.0275644,0.09,0.0144676,0.108333,0.0194923,0.181686,0.002,0.002,0.008,0.007,0.01,0.04,0.05,0,0.437789,0.01,0.08,0
2016-02-02,0.037,0.0140483,0.09,0.0147981,0.108333,0.0245233,0.117338,0.009,0.008,0.02,0.02,0.12,0.13,0.05,0,0.603393,0.01,0.02,0
2016-02-03,0.0704,0.0701837,0.1,0.0285451,0.1,0.0249582,0.109698,0.05,0.04,0.02,0.02,0.13,0.17,0.05,0,0.797778,0.01,0.02,0
2016-02-04,0.0918,0.153031,0.22,0.105136,0.1,0.0467463,0.227564,0.05,0.04,0.06,0.05,0.33,0.31,0.15,0,0.714109,0.05,0.07,0
2016-02-05,0.2502,0.0565592,0.305783,0.0767986,0.1,0.116943,0.283912,0.06,0.05,0.06,0.05,0.42,0.44,0.23,0,0.67129,0.15,0.2,0
2016-02-06,0.1339,0.0280909,0.07,0.0370456,0.1,0.0639969,0.223909,0.03,0.02,0.007,0.005,0.22,0.33,0.2,0,0.870007,0.1,0.25,0
2016-02-07,0.1884,0.0558369,0.318205,0.0707098,0.1,0.0597214,0.326031,0.1,0.08,0.05,0.04,0.24,0.42,0.15,0,0.842514,0.15,0.15,0
2016-02-08,0.276717,0.084056,0.318205,0.0719023,0.1,0.0571305,0.380231,0.2,0.1,0.07,0.05,0.36,0.54,0.15,0,0.767182,0.15,0.2,0
2016-02-09,0.1991,0.07232,0.19,0.0876124,0.1,0.0404059,0.29139,0.1,0.1,0.07,0.06,0.25,0.31,0.2,0,0.780266,0.1,0.15,0
2016-02-10,0.1724,0.071141,0.22,0.119159,0.1,0.0299611,0.284303,0.08,0.06,0.09,0.07,0.35,0.29,0.15,0,0.823314,0.05,0.12,0
2016-02-11,0.221891,0.0204,0.21,0.0416609,0.1,0.0907519,0.270367,0.05,0.04,0.05,0.04,0.65,0.46,0.1,0,0.634207,0.05,0.13,0
2016-02-12,0.217602,0.0642,NA,0.0467761,0.1,0.0719463,0.268295,0.05,0.04,0.07,0.05,0.29,0.45,0.1,0,0.944193,0.35,0.08,1
2016-02-13,0.204915,0.252,0.17,0.379469,0.108333,0.124773,0.226873,0.2,0.2,0.2,0.1,0.28,0.42,0.2,0,0.389524,0.35,0.61,1
2016-02-14,0.209296,0.0333,0.242241,0.401848,0.108333,0.257925,0.363248,0.6,0.6,0.3,0.5,0.28,0.4,0.3,1,0.377148,0.35,0.51,1
2016-02-15,0.198709,0.0665594,0.07,0.381694,0.108333,0.241512,0.311237,0,0,0.3,0.5,0.29,0.42,0.3,1,0.395478,0.35,0.55,1
2016-02-16,0.196975,0.0321587,0.02,0.0186415,0.108333,0.471012,0.182427,NA,NA,0.1,0.3,0.28,0.42,0.3,1,0.902746,0.4,0.6,0
2016-02-17,0.201447,0.0283717,0.06,0.034918,0.108333,0.0780534,0.13599,NA,NA,0.01,0.01,0.29,0.42,0.3,1,0.32584,0.3,0.55,0
2016-02-18,0.203181,0.0386,0.02,0.0118978,0.108333,0.160629,0.142283,NA,NA,0.004,0.004,0.3,0.43,NA,0,0.365731,0.3,0.5,0
2016-02-19,0.0912403,0.0284068,0.06,0,0.108333,0.0237743,0.126142,NA,NA,0.002,0.002,0.01,0.04,0.05,0,0.341794,0.05,0.45,0
2016-02-20,0.0269,0.0421244,0.04,0.0386109,0.108333,0.0216761,0.171066,NA,NA,0.003,0.002,0.01,0.05,0.1,0,0.374314,0.05,0.15,0
2016-02-21,0.1394,0.0872951,0.09,0.0332247,0.108333,0.0290956,0.316189,NA,NA,0.03,0.03,0.16,0.21,0.1,0,0.495426,0.1,0.2,0
2016-02-22,0.1057,0.0441183,0.18,0.0214604,0.108333,0.0245233,0.281457,NA,NA,0.02,0.02,0.4,0.28,0.1,0,0.476752,0.1,0.1,0
2016-02-23,0.0958,0.0443495,0.01,0.019402,0.108333,0.0253929,0.283705,NA,NA,0.02,0.01,0,0.27,0.05,0,0.468515,0.05,0.05,0
2016-02-24,0.0908,0.042575,0.03,0.0112884,0.108333,0.180513,0.180513,NA,NA,9e-04,7e-04,0,0.27,NA,0,0.16842,0.05,0.01,0
2016-02-25,0.0958,0.0279154,0.03,0.0113839,0.108333,0.024253,0.110032,NA,NA,0.01,0.008,0.01,0.28,0.05,0,0.475395,0.01,0.02,0
2016-02-26,0.496091,0.056111,0.07,0.0251673,0.108333,0.0194923,0.0863086,NA,NA,0.01,0.01,0.03,0.05,0.05,0,0.177593,0.01,0.01,0
2016-02-27,0.0141,0.109583,0.06,0.0299295,0.108333,0.0243505,0.0940918,NA,NA,0.01,0.01,0.04,0.05,0.05,0,0.586605,0.05,0.02,0
2016-02-28,0.0919,0.121957,0.07,0.0146735,0.108333,0.0501953,0.107364,NA,NA,0.03,0.03,0.11,0.18,0.1,0,0.233457,0.05,0.02,0
2016-02-29,0.0938,0.18037,0.13,0.0281722,0.108333,0.019055,0.0886635,NA,NA,0.007,0.006,0.11,0.18,0.1,0,0.227186,0.05,0.01,0
2016-03-01,0.0917,0.131494,0.05,0.0197871,0.1,0.019055,0.123894,7e-04,6e-04,5e-04,4e-04,0.11,0.19,0.1,0,0.297973,0.05,0.01,0
2016-03-02,0.0284,0.155406,0.07,0.0339991,0.1,0.0332154,0.106129,5e-04,4e-04,0.005,0.004,0.12,0.09,0.1,0,0.354082,0.05,0.01,0
2016-03-03,0.0354,0.124793,0.1,0.0189474,0.1,0.0299611,0.146086,0.02,0.01,0.01,0.01,0.03,0.1,0.05,0,0.663405,0.05,0.01,0
2016-03-04,0.0161,0.168555,0.11,0.0220549,0.1,0.0290956,0.158809,0.03,0.02,0.02,0.01,0.02,0.08,0.05,0,0.67268,0.01,0.01,0
2016-03-05,0.0372,0.177797,0.12,0.0316681,0.0916667,0.0343815,0.219638,0.02,0.01,0.02,0.01,0.05,0.13,0.05,0,0.579478,0.05,0.01,0
2016-03-06,0.0637,0.109703,0.06,0,0.0916667,0.0295284,0.175823,0.004,0.003,0.004,0.003,0.04,0.12,0.05,0,0.566425,0.01,0.01,0
2016-03-07,0.0636,0.108147,0.08,0.0189399,0.0916667,0.0199295,0.287448,0.01,0.009,0.009,0.007,0.07,0.11,0.05,0,0.660276,0.01,0.01,0
2016-03-08,0.0333,0.0429931,0.03,0.0115378,0.0916667,0.0199295,0.242767,0.01,0.01,0.003,0.002,0.03,0.08,0.05,0,0.611795,0.01,0.1,0
2016-03-09,0.0206,0.0783536,0.1,0,0.0916667,0.016713,0.244844,0.006,0.005,0.006,0.004,0.04,0.07,0.05,0,0.453378,0.01,0.05,0
2016-03-10,0.046,0.13267,0.08,0.0146503,0.0833333,0.0236529,0.198744,0.007,0.005,0.003,0.003,0.06,0.14,0.1,0,0.469221,0.01,0.1,0
2016-03-11,0.0269,0.0454512,0.03,0.00995923,0.0833333,0.0282293,0.170977,0.007,0.006,0.006,0.005,0.06,0.11,0.1,0,0.471738,0.01,0.15,0
2016-03-12,0.028,0.0712072,0.03,0.0262697,0.0833333,0.0332154,0.124351,0.02,0.02,0.02,0.01,0.02,0.07,0.05,0,0.465289,0.01,0.05,0
2016-03-13,0.0439,0.069425,0.07,0.0231813,0.0833333,0.0185228,0.168503,0.02,0.01,0.01,0.01,0.04,0.1,0.05,0,0.514627,0.05,0.05,0
2016-03-14,0.0475,0.045211,0.04,0.0117315,0.0833333,0.0148748,0.130763,0.002,0.001,0.003,0.002,0.08,0.12,0.05,0,0.437314,0.05,0.05,0
2016-03-15,0.0527,0.0844849,0.07,0.0227088,0.0833333,0.0186175,0.19595,0.004,0.004,0.02,0.01,0.08,0.15,0.05,0,0.572501,0.01,0.1,0
2016-03-16,0.1037,0.0495921,0.09,0.0404439,0.0833333,0.0194311,0.159196,0.007,0.006,0.004,0.003,0.17,0.22,0,0,0.333038,0.01,0.1,0
2016-03-17,0.0515,0.0719564,0.11,0.0267367,0.0833333,0.0236529,0.157266,0.02,0.01,0.008,0.007,0.14,0.12,0.05,0,0.39777,0.05,0.1,0
2016-03-18,0.1584,0.099683,0.18,0.034918,0.0833333,0.0286625,0.160397,0.03,0.02,0.03,0.02,0.39,0.18,0.1,0,0.697034,0.05,0.05,0
2016-03-19,0.0745,0.0866219,0.03,0.0498307,0.0833333,0.015314,0.197915,0.01,0.01,0.05,0.04,0.1,0.16,0.05,0,0.485575,0.05,0.05,0
2016-03-20,0,0.06931,0.03,0.0507858,0.0833333,0.0240882,0.165119,0.01,0.01,0.03,0.03,0.22,0.17,0.05,0,0.657131,0.05,0.05,0
2016-03-21,0.0132,0.0434075,0.03,0.0185618,0.0833333,0.0111179,0.166514,0.01,0.01,0.02,0.02,0,0.14,0.05,0,0.25263,0.05,0.05,0
2016-03-22,0.0132,0.0211,0.02,0.0146648,0.0833333,0.00935247,0.101548,0.002,0.001,0.001,0.001,0.04,0.14,0.05,0,0.25263,0.05,0.15,0
2016-03-23,0.0132,0.0276699,0.05,0,0.0833333,0.00601785,0.134919,0.001,9e-04,0.001,0.001,0.04,0.11,0.05,0,0.271802,0.01,0.05,0
2016-03-24,0.0132,0.028512,0.02,0.0141109,0.0833333,0.0151909,0.071821,NA,NA,0.003,0.003,0.04,0.11,0.05,0,0.121728,0.01,0.05,0
2016-03-25,0.029,0.0426789,0.07,0.0125234,0.0833333,0.0111179,0.11722,0.01,0.008,0.007,0.005,0.04,0.14,0,0,0.233457,0.01,0.05,0
2016-03-26,0.0132,0.0275996,0.06,0.0631301,0.0833333,0.0106769,0.168098,0.03,0.02,0.03,0.02,0.04,0.14,0.05,0,0.511147,0.01,0.05,0
2016-03-27,0,0.0283365,0.07,0.0573686,0.0833333,0.0148748,0.105963,0.02,0.02,0.03,0.02,0.01,0.05,0,0,0.752217,0.01,0.05,0
2016-03-28,0,0.0299142,0.0743494,0.034918,0.0833333,0.0144354,0.12726,0.01,0.008,0.01,0.01,0,0.05,0,0,0.290975,0.01,0.01,0
2016-03-29,0,0.0141193,0.01,0.0111175,0.0833333,0.0102356,0.10147,0.007,0.005,0.02,0.01,0,0.05,0,0,0.290975,0.01,0.01,0
2016-03-30,0.0109,0.0149716,0.0651566,0,0.0833333,0.00468722,0.102703,0,0,5e-04,4e-04,0,0.03,0,0,0.290975,0.01,0.01,0
2016-03-31,0,0.0140128,0.04,0,0.0833333,0.0055745,0.084881,4e-04,4e-04,0.001,0.001,0,0.03,0,0,0.271802,0.01,0.01,0
2016-04-01,0,0.0141193,0.04,0,0.0833333,0.0106769,0.0848846,0.001,9e-04,0.004,0.003,0,0.03,0,0,NA,0.01,0.01,0
2016-04-02,0,0.0140483,0.0651566,0,0.0833333,0.0870167,0.0870167,0.001,8e-04,0.003,0.003,0,0.03,0,0,0.271802,0.01,0.01,0
2016-04-03,0,0.0140483,0.04,0,0.0833333,0.0249582,0.0715031,0.006,0.004,0.006,0.005,0,0.03,0,0,0.271802,0.01,0.01,0
2016-04-04,0.0087,0.0276348,0.07,0.0337188,0.0833333,0.015753,0.063568,0.004,0.003,0.009,0.007,0.01,0.04,0,0,0.453334,0.01,0.01,0
2016-04-05,0.0087,0.0275644,0.03,0.034918,0.0833333,0.015314,0.0493114,8e-04,6e-04,5e-04,4e-04,0.01,0.04,0,0,0.140074,0.01,0.01,0
2016-04-06,0.0053,0.0201,0.04,0.0171034,0.0833333,0.0166305,0.0460919,NA,NA,0.003,0.003,0.01,0.04,NA,0,0.186765,0.01,0.02,0
2016-04-07,0.0023,0.0140128,0.02,0,0.0833333,0.006461,0.0655235,0.01,0.009,0.003,0.003,0,0.05,0.05,0,0.195938,0.01,0.01,0
2016-04-08,0.0829277,0.0284068,0.07,0.034918,0.0833333,0.012776,0.0512675,0.004,0.003,0.001,8e-04,0.2,0.13,0.05,0,0.16842,0.1,0.01,0
2016-04-09,0.0055,0.0152912,0.0743494,0.034918,0.0833333,0.0115588,0.0749304,0.04,0.03,0.03,0.02,0.12,0.07,0.1,0,0.731951,0.1,0.01,0
2016-04-10,0.3609,0.0152202,0.06,0.277574,0.0833333,0.0538126,0.0186217,0.3,0.2,0.09,0.08,0.3,0.46,0.2,0,0.501877,0.1,0.1,0
2016-04-11,0.1314,0.0151847,NA,0.202343,0.0833333,0.0411718,0.0327956,0.1,0.1,0.1,0.09,0.63,0.46,0.3,0,0.348494,0.1,0.2,0
2016-04-12,0.1381,0.0294588,0.07,0.0564021,0.0833333,0.0586174,0.0450084,0.1,0.1,0.1,0.1,0.3,0.47,0.2,0,0.395478,0.1,0.1,0
2016-04-13,0.0053,0.0294587,0.0835422,0.0533851,0.0833333,0.037099,0.0269725,0.08,0.06,0.08,0.07,0.01,0.16,0.2,0,0.395478,0.1,0.1,0
2016-04-14,0.0349,0.0292835,0.0835422,0.0579904,0.0833333,0.0203664,0.0532115,0.09,0.07,0.09,0.07,0.2,0.24,0.05,0,0.555566,0.1,0.1,0
2016-04-15,0.1342,0.0152202,0.07,0.0380469,0.0833333,0.0712309,0.0366676,0.1,0.1,0.2,0.2,0.39,0.46,0.1,0,0.551009,0.15,0.1,0
2016-04-16,0.1342,0.0166,0.167892,0.0880891,0.0833333,0.0608458,0.0414239,0.2,0.2,0.2,0.2,0.29,0.46,0.2,0,0.378799,0.15,0.1,0
2016-04-17,0.153,0.0624822,0.07,0.0589204,0.0833333,0.0640579,0.0535398,0.3,0.2,0.09,0.08,0.31,0.47,0.2,0,0.511914,0.15,0.15,0
2016-04-18,0.1502,0.0866283,0.06,0.275259,0.0833333,0.0619103,0.0386758,0.2,0.2,0.09,0.07,0.3,0.47,0.2,1,0.602769,0.15,0.25,1
2016-04-19,0.0613031,0.050252,0.186277,0.00924249,0.0916667,0.542281,0.0448479,0.5,0.6,0.02,0.1,0.13,0.15,0.1,0,0.177593,0.15,0.25,0
2016-04-20,0.0719,0.0144389,0.04,0,0.0916667,0.0106769,0.0559771,0.06,0.2,8e-04,6e-04,0.09,0.15,0.1,0,0.149247,0.15,0.1,0
2016-04-21,0.0780051,0.0506175,0.02,0.034918,0.0833333,0.0837748,0.0837748,0.007,0.005,0.005,0.004,0.03,0.05,0.1,0,0.149247,0.01,0.05,0
2016-04-22,0.0053,0.014723,0.02,0.0194519,0.075,0.0148748,0.106037,4e-04,3e-04,0.008,0.006,0.04,0.04,0,0,0.308486,0.01,0.01,0
2016-04-23,0.0032,0.0387,0.01,0,0.0666667,0.0144354,0.138483,0.002,0.001,0.005,0.004,0,0.03,0,0,0.276046,0.01,0.01,0
2016-04-24,0.0032,0.0276348,0.02,0.0134975,0.0583333,0.117584,0.117584,0.002,0.002,0.005,0.004,0,0.03,0.05,0,0.195938,0.01,0.01,0
2016-04-25,0.0282,0.0418127,0.07,0.014743,0.0583333,0.140573,0.140573,0.001,8e-04,0.001,0.001,0.03,0.08,0,0,0.389428,0.01,0.01,0
2016-04-26,0.012,0.028512,0.04,0.0105831,0.0583333,0.0232174,0.140068,0.09,0.07,0.001,8e-04,0.03,0.07,0,0,0.524049,0.01,0.05,0
2016-04-27,0.0453,0.0857117,0.11,0.0401188,0.0583333,0.179898,0.179898,0.2,0.2,0.02,0.02,0.1,0.15,0,0,0.607856,0.01,0.05,0
2016-04-28,0.0724,0.162552,0.14,0.0281445,0.05,0.0373177,0.223788,0.06,0.05,0.03,0.02,0.23,0.2,0.05,0,0.726776,0.01,0.03,0
2016-04-29,0.1885,0.190908,0.11,0.03719,0.05,0.0449803,0.220996,0.3,0.2,0.03,0.02,0.31,0.38,0.05,0,0.557488,0.01,0.1,0
2016-04-30,0.1434,0.143331,0.09,0.0111836,0.05,0.249485,0.249485,0.06,0.05,0.02,0.01,0.25,0.31,0.05,0,0.700556,0.01,0.05,0
2016-05-01,0.1289,0.167736,0.15,0.069375,0.05,0.179635,0.179635,0.04,0.03,0.03,0.02,0.15,0.27,0.05,0,1,0.01,0.03,0
2016-05-02,0.1897,0.141078,0.1,0.0461476,0.0416667,0.0477459,0.160501,0.03,0.02,0.01,0.01,0.13,0.45,0.1,0,0.593952,0.05,0.05,0
2016-05-03,0.1657,0.130306,0.11,0.0368741,0.0416667,0.153835,0.153835,0.09,0.08,0.01,0.01,0.33,0.37,0.1,0,0.709125,0.05,0.01,0
2016-05-04,0.1078,0.0909723,0.08,0.0268406,0.0416667,0.0282293,0.140304,0.08,0.07,0.02,0.01,0.25,0.23,0.15,0,0.637989,0.05,0.01,0
2016-05-05,0.1677,0.190118,0.1,0.0309827,0.0416667,0.0255231,0.135781,0.1,0.08,0.01,0.009,0.15,0.21,0.05,0,0.518683,0.05,0.01,0
2016-05-06,0.0147426,0.160604,0.09,0.0101612,0.0416667,0.0246282,0.113224,0.06,0.05,0.02,0.02,0.03,0.12,0.05,0,0.534976,0.01,0.01,0
2016-05-07,0.0141,0.11184,0.05,0.0156099,0.0416667,0.0199295,0.117391,0.02,0.02,0.02,0.01,0.01,0.12,0.03,0,0.530583,0.01,0.01,0
2016-05-08,0.0119,0.0606001,0.06,0.0138026,0.0416667,0.0231238,0.124986,0.005,0.004,0.005,0.004,0.01,0.07,0.05,0,0.511695,0.01,0.01,0
2016-05-09,0.0333,0.0502492,0.03,0.0269538,0.0416667,0.0236529,0.177726,0.006,0.005,0.005,0.004,0.04,0.04,0,0,0.511846,0.01,0.01,0
2016-05-10,0.1097,0.105635,0.08,0.0396093,0.0416667,0.0277958,0.208964,0.04,0.03,0.05,0.04,0.24,0.25,0,0,0.712579,0.05,0.02,0
2016-05-11,0.0746,0.0946367,0.13,0.0449739,0.0416667,0.0232174,0.19458,0.02,0.01,0.03,0.03,0.14,0.17,0,0,0.66731,0.05,0.03,0
2016-05-12,0.1934,0.304616,0.14,0.0667086,0.0416667,0.232242,0.232242,0.1,0.09,0.06,0.05,0.15,0.31,0,0,0.684943,0.05,0.01,0
2016-05-13,0.1816,0.141056,0.11,0.0791355,0.0416667,0.210459,0.210459,0.1,0.1,0.05,0.04,0.21,0.39,0.05,0,0.650942,0.05,0.03,0
2016-05-14,0.1433,0.105796,0.15,0.0555434,0.0416667,0.140396,0.140396,0.2,0.2,0.04,0.03,0.45,0.34,0.05,0,0.67129,0.05,0.03,0
2016-05-15,0.1996,0.244103,0.19,0.0401024,0.0416667,0.0689865,0.308812,0.4,0.3,0.05,0.04,0.24,0.4,0.15,0,0.89826,0.15,0.07,0
2016-05-16,0.2725,0.216064,0.14,0.154523,0.0416667,0.0515337,0.203157,0.7,0.7,0.2,0.1,0.25,0.36,0.15,0,0.579267,0.1,0.08,0
2016-05-17,0.1342,0.15652,0.101928,0.0702017,0.0416667,0.0378178,0.179831,0.3,0.3,0.05,0.04,0.19,0.29,0.15,0,0.562428,0.05,0.34,0
2016-05-18,0.0269,0.176712,0.08,0.0552793,0.0416667,0.0194923,0.182385,0.08,0.07,0.06,0.05,0,0.08,0.05,0,0.567782,0.01,0.14,0
2016-05-19,0.0109,0.16841,0.1,0.114451,0.0416667,0.0236529,0.0708477,0.08,0.07,0.05,0.04,0.09,0.08,0,0,0.577733,0.01,0.05,0
2016-05-20,0.0055,0.12999,0.11112,0.0222967,0.0416667,0.0236529,0.157013,0.08,0.06,0.04,0.03,0.1,0.09,NA,0,0.367348,0.01,0.02,0
2016-05-21,0.0055,0.148,0.0651566,0.0527264,0.0416667,0.0194923,0.0842778,0.02,0.02,0.05,0.04,0.09,0.08,0.02,0,0.43214,0.01,0.02,0
2016-05-22,0.0055,0.083,0.0651566,0.0780614,0.0416667,0.0544821,0.118567,0.03,0.03,0.07,0.05,0.08,0.05,0.05,0,0.425185,0.01,0.02,0
2016-05-23,0,0.0163,0.0651566,0.0336064,0.0416667,0.0055745,0.144467,0.07,0.06,0.08,0.07,0.08,0.05,0,0,0.425185,0.01,0.06,0
2016-05-24,0,0.0960425,0.0651566,0,0.0416667,0.0725589,0.0725589,0.06,0.05,0.06,0.05,0,0.08,0,0,0.425185,0.01,0.01,0
2016-05-25,0.0055,0.185994,0.1,0.134879,0.0416667,0.0616459,0.0912915,0.2,0.2,0.07,0.06,0.06,0.09,0.02,0,0.731302,0.01,0.01,0
2016-05-26,0.0317,0.20355,0.08,0.0204133,0.0416667,0.0892914,0.0892914,0.1,0.1,0.02,0.02,0.16,0.14,0.02,0,0.186765,0.01,0.01,0
2016-05-27,0.0199,0.0333,0.04,0.0299808,0.0416667,0.0403332,0.0164065,0.02,0.02,0.02,0.02,0.1,0.15,0.02,0,0.261802,0.01,0.05,0
2016-05-28,0.0282,0.0419863,0.03,0.0185572,0.0416667,0.015314,0.0502162,0.04,0.03,0.01,0.01,0.22,0.12,0.02,0,0.25263,0.01,0.01,0
2016-05-29,0.0109,0.0807356,0.04,0.0112161,0.0416667,0.0328309,0.0328309,0.02,0.02,0.01,0.009,0,0.08,0.02,0,0.518121,0.01,0.01,0
2016-05-30,0.0053,0.0847474,0.01,0.034918,0.0416667,0.0199295,0.0318925,0.003,0.002,NA,NA,0,0.04,0,0,0.121728,0.01,0.01,0
2016-05-31,0.0161,0.0646644,0.05,0.0152036,0.0416667,0.0305084,0.0559648,0,0,0,0,0.04,0.07,0,0,0.36695,0.01,0.1,0
2016-06-01,0.0283,0.0850408,0.03,0.0360445,0.0416667,0.0166305,0.151339,0.04,0.03,0.02,0.02,0.07,0.1,0,0,0.444141,0.01,0.1,0
2016-06-02,0.0195,0.0454179,0.01,0.012174,0.0416667,0.0303936,0.0647071,0.2,0.1,5e-04,4e-04,0.01,0.04,0,0,0.215111,0.01,0.03,0
2016-06-03,0.0163,0.0439025,0,0,0.0416667,0.0332154,0.0472114,NA,NA,0,0,0.01,0.04,0,0,NA,0.01,0.01,0
2016-06-04,NA,0.0287224,0,0,0.0416667,0.0208032,0.0409166,0,0,0,0,-0.01,-0.01,0,0,NA,0.01,0.01,0
2016-06-05,0,0.0135512,0,0,0.0416667,0.0212397,0.0290096,0,0,0,0,-0.01,-0.01,0,0,NA,0.01,0.01,0
2016-06-06,0,0.066617,0,0,0.0416667,0.0212397,0.0126782,0,0,0,0,-0.01,-0.01,0,0,NA,0.01,0.01,0
